"","nome","uf","populacao_23","frota_23","porte","total_radares","radares_10mil_veiculos","cluster","valor_q3","valor_abs","cluster_porte","porte_com_numeros"
"176","Brasil Novo","Pará",24718,7513,"Menor porte",0,0,"Cluster 3",8.89,7,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"177","Brejo Grande do Araguaia","Pará",6783,1800,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"178","Breu Branco","Pará",45712,11035,"Médio porte",4,3.62,"Cluster 2",5.66,6,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"179","Breves","Pará",106968,10951,"Maior porte",1,0.91,"Cluster 3",3.72,4,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"180","Bujaru","Pará",24383,3311,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"181","Cachoeira do Arari","Pará",23981,1416,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"182","Cachoeira do Piriá","Pará",19630,2292,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"183","Cametá","Pará",134184,18960,"Maior porte",0,0,"Cluster 3",3.72,7,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"184","Canaã dos Carajás","Pará",77079,31822,"Médio porte",21,6.6,"Cluster 1",2.7,9,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"185","Capanema","Pará",70394,36815,"Médio porte",7,1.9,"Cluster 3",4.29,16,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"186","Capitão Poço","Pará",56506,11278,"Médio porte",1,0.89,"Cluster 2",5.66,6,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"187","Castanhal","Pará",192256,101363,"Maior porte",26,2.57,"Cluster 3",3.72,38,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"188","Chaves","Pará",20757,32,"Médio porte",0,0,"Cluster 2",5.66,0,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"189","Colares","Pará",12868,1088,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"190","Conceição do Araguaia","Pará",44617,22482,"Médio porte",10,4.45,"Cluster 3",4.29,10,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"191","Concórdia do Pará","Pará",26881,7437,"Médio porte",2,2.69,"Cluster 2",5.66,4,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"192","Cumaru do Norte","Pará",14036,1668,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"193","Curionópolis","Pará",19950,8031,"Menor porte",4,4.98,"Cluster 3",8.89,7,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"194","Curralinho","Pará",33903,669,"Médio porte",0,0,"Cluster 2",5.66,0,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"195","Curuá","Pará",14117,881,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"196","Curuçá","Pará",41262,4985,"Médio porte",3,6.02,"Cluster 2",5.66,3,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"197","Dom Eliseu","Pará",58484,16098,"Médio porte",1,0.62,"Cluster 2",5.66,9,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"198","Eldorado do Carajás","Pará",28192,11766,"Médio porte",0,0,"Cluster 2",5.66,7,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"199","Faro","Pará",8728,171,"Menor porte",0,0,"Cluster 2",16.92,0,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"200","Floresta do Araguaia","Pará",17898,5391,"Médio porte",0,0,"Cluster 2",5.66,3,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"201","Garrafão do Norte","Pará",24703,2754,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"202","Goianésia do Pará","Pará",26362,7605,"Médio porte",3,3.94,"Cluster 2",5.66,4,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"203","Gurupá","Pará",31786,1014,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"204","Igarapé-Açu","Pará",35797,10751,"Médio porte",5,4.65,"Cluster 2",5.66,6,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"205","Igarapé-Miri","Pará",64831,8033,"Médio porte",1,1.24,"Cluster 2",5.66,5,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"206","Inhangapi","Pará",10325,1967,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"207","Ipixuna do Pará","Pará",30329,4583,"Médio porte",1,2.18,"Cluster 2",5.66,3,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"208","Irituia","Pará",30955,4054,"Médio porte",1,2.47,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"209","Itaituba","Pará",123314,58667,"Maior porte",0,0,"Cluster 3",3.72,22,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"210","Itupiranga","Pará",49754,18484,"Médio porte",0,0,"Cluster 2",5.66,10,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"211","Jacareacanga","Pará",24042,1605,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"212","Jacundá","Pará",37707,20272,"Médio porte",1,0.49,"Cluster 3",4.29,9,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"213","Juruti","Pará",50881,3783,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"214","Limoeiro do Ajuru","Pará",29569,544,"Médio porte",0,0,"Cluster 2",5.66,0,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"215","Mãe do Rio","Pará",34353,11852,"Médio porte",1,0.84,"Cluster 2",5.66,7,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"216","Magalhães Barata","Pará",8115,713,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"217","Marabá","Pará",266533,149678,"Maior porte",15,1,"Cluster 3",3.72,56,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"218","Maracanã","Pará",25971,2317,"Médio porte",1,4.32,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"219","Marapanim","Pará",26573,3087,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"220","Marituba","Pará",111785,34255,"Maior porte",20,5.84,"Cluster 3",3.72,13,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"221","Medicilândia","Pará",27094,8034,"Médio porte",0,0,"Cluster 2",5.66,5,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"222","Melgaço","Pará",27881,337,"Médio porte",0,0,"Cluster 2",5.66,0,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"223","Mocajuba","Pará",27198,3133,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"224","Moju","Pará",84094,13113,"Médio porte",6,4.58,"Cluster 2",5.66,7,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"225","Mojuí dos Campos","Pará",23501,3215,"Menor porte",4,12.44,"Cluster 2",16.92,5,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"226","Monte Alegre","Pará",60012,17233,"Médio porte",9,5.22,"Cluster 2",5.66,10,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"227","Muaná","Pará",45368,1325,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"228","Nova Esperança do Piriá","Pará",20478,1984,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"229","Nova Ipixuna","Pará",13955,4047,"Menor porte",2,4.94,"Cluster 2",16.92,7,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"230","Nova Timboteua","Pará",12806,2678,"Menor porte",3,11.2,"Cluster 2",16.92,5,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"231","Novo Progresso","Pará",33638,21199,"Médio porte",0,0,"Cluster 1",2.7,6,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"232","Novo Repartimento","Pará",60732,22549,"Médio porte",0,0,"Cluster 2",5.66,13,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"233","Óbidos","Pará",52229,9062,"Médio porte",0,0,"Cluster 2",5.66,5,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"234","Oeiras do Pará","Pará",33844,1044,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"235","Oriximiná","Pará",68294,11751,"Médio porte",0,0,"Cluster 2",5.66,7,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"236","Ourém","Pará",17855,2815,"Menor porte",0,0,"Cluster 2",16.92,5,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"237","Ourilândia do Norte","Pará",32467,15614,"Médio porte",1,0.64,"Cluster 3",4.29,7,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"238","Pacajá","Pará",41097,10527,"Médio porte",0,0,"Cluster 2",5.66,6,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"239","Palestina do Pará","Pará",6885,1062,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"240","Paragominas","Pará",105550,50630,"Maior porte",15,2.96,"Cluster 3",3.72,19,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"241","Parauapebas","Pará",267836,138840,"Maior porte",50,3.6,"Cluster 1",3.23,45,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"242","Pau D'Arco","Pará",6931,1943,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"243","Peixe-Boi","Pará",8285,1686,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"244","Piçarra","Pará",12832,1983,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"245","Placas","Pará",18668,3934,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"246","Ponta de Pedras","Pará",24984,1751,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"247","Portel","Pará",62503,2680,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"248","Porto de Moz","Pará",40597,1673,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"249","Prainha","Pará",35577,1896,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"250","Primavera","Pará",10851,1818,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"251","Quatipuru","Pará",11524,1114,"Menor porte",1,8.98,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"252","Redenção","Pará",85597,78583,"Médio porte",6,0.76,"Cluster 1",2.7,21,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"253","Rio Maria","Pará",18384,9484,"Menor porte",0,0,"Cluster 3",8.89,8,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"254","Rondon do Pará","Pará",53143,18906,"Médio porte",0,0,"Cluster 2",5.66,11,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"255","Rurópolis","Pará",35769,8422,"Médio porte",0,0,"Cluster 2",5.66,5,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"256","Salinópolis","Pará",44772,12916,"Médio porte",13,10.07,"Cluster 3",4.29,6,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"257","Salvaterra","Pará",24129,3468,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"258","Santa Bárbara do Pará","Pará",21087,4328,"Médio porte",5,11.55,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"259","Santa Cruz do Arari","Pará",7445,239,"Menor porte",0,0,"Cluster 2",16.92,0,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"260","Santa Izabel do Pará","Pará",73019,25515,"Médio porte",0,0,"Cluster 3",4.29,11,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"261","Santa Luzia do Pará","Pará",20370,3898,"Menor porte",1,2.57,"Cluster 2",16.92,7,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"262","Santa Maria das Barreiras","Pará",16548,3866,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"263","Santa Maria do Pará","Pará",24624,9081,"Médio porte",3,3.3,"Cluster 2",5.66,5,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"264","Santana do Araguaia","Pará",32413,16359,"Médio porte",4,2.45,"Cluster 2",5.66,9,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"265","Santarém","Pará",331942,133416,"Maior porte",26,1.95,"Cluster 3",3.72,50,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"266","Santarém Novo","Pará",6116,962,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"267","Santo Antônio do Tauá","Pará",27461,5935,"Médio porte",2,3.37,"Cluster 2",5.66,3,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"268","São Caetano de Odivelas","Pará",16666,2077,"Menor porte",0,0,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"269","São Domingos do Araguaia","Pará",21092,9766,"Médio porte",0,0,"Cluster 2",5.66,6,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"270","São Domingos do Capim","Pará",30599,2720,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"271","São Félix do Xingu","Pará",65418,23087,"Maior porte",1,0.43,"Cluster 3",3.72,9,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"272","São Francisco do Pará","Pará",14894,4186,"Menor porte",0,0,"Cluster 2",16.92,7,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"273","São Geraldo do Araguaia","Pará",24255,10178,"Médio porte",0,0,"Cluster 3",4.29,4,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"274","São João da Ponta","Pará",4430,582,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"275","São João de Pirabas","Pará",20689,2570,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"276","São João do Araguaia","Pará",13664,2189,"Menor porte",0,0,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"277","São Miguel do Guamá","Pará",52894,14808,"Médio porte",3,2.03,"Cluster 2",5.66,8,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"278","São Sebastião da Boa Vista","Pará",25643,718,"Médio porte",0,0,"Cluster 2",5.66,0,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"279","Sapucaia","Pará",5847,1729,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"280","Senador José Porfírio","Pará",22576,1686,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"281","Soure","Pará",24204,4051,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"282","Tailândia","Pará",72493,30831,"Maior porte",2,0.65,"Cluster 3",3.72,11,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"283","Terra Alta","Pará",10400,1899,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"284","Terra Santa","Pará",18782,1031,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"285","Tomé-Açu","Pará",67585,21218,"Médio porte",0,0,"Cluster 2",5.66,12,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"286","Tracuateua","Pará",28595,3362,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"287","Trairão","Pará",15242,4403,"Menor porte",0,0,"Cluster 2",16.92,7,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"288","Tucumã","Pará",39550,31745,"Médio porte",4,1.26,"Cluster 1",2.7,9,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"289","Tucuruí","Pará",91306,40520,"Maior porte",0,0,"Cluster 3",3.72,15,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"290","Ulianópolis","Pará",37972,6256,"Médio porte",0,0,"Cluster 2",5.66,4,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"291","Uruará","Pará",43558,15337,"Médio porte",0,0,"Cluster 2",5.66,9,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"292","Vigia","Pará",50832,9853,"Médio porte",2,2.03,"Cluster 2",5.66,6,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"293","Viseu","Pará",58692,4108,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"294","Vitória do Xingu","Pará",15607,3183,"Menor porte",2,6.28,"Cluster 1",8.51,3,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"295","Xinguara","Pará",52893,33441,"Médio porte",1,0.3,"Cluster 3",4.29,14,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"296","Amapá","Amapá",7943,788,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"297","Calçoene","Amapá",10612,1035,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"298","Cutias","Amapá",4461,206,"Menor porte",0,0,"Cluster 2",16.92,0,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"299","Ferreira Gomes","Amapá",6666,719,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"300","Itaubal","Amapá",5599,225,"Menor porte",0,0,"Cluster 2",16.92,0,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"301","Laranjal do Jari","Amapá",35114,6452,"Médio porte",0,0,"Cluster 2",5.66,4,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"302","Macapá","Amapá",442933,186886,"Maior porte",35,1.87,"Cluster 3",3.72,70,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"303","Mazagão","Amapá",21924,1509,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"304","Oiapoque","Amapá",27482,4700,"Médio porte",0,0,"Cluster 2",5.66,3,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"305","Pedra Branca do Amapari","Amapá",12847,957,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"306","Porto Grande","Amapá",17848,2865,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"307","Pracuúba","Amapá",3803,188,"Menor porte",0,0,"Cluster 2",16.92,0,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"308","Santana","Amapá",107618,34126,"Maior porte",0,0,"Cluster 3",3.72,13,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"309","Serra do Navio","Amapá",4673,591,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"310","Tartarugalzinho","Amapá",12945,801,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"311","Vitória do Jari","Amapá",11291,526,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"312","Abreulândia","Tocantins",2576,890,"Menor porte",0,0,"Cluster 3",8.89,1,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"313","Aguiarnópolis","Tocantins",4497,2041,"Menor porte",2,9.8,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"314","Aliança do Tocantins","Tocantins",5147,2590,"Menor porte",1,3.86,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"315","Almas","Tocantins",6499,2261,"Menor porte",0,0,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"316","Alvorada","Tocantins",8802,6044,"Menor porte",4,6.62,"Cluster 1",8.51,5,"Cluster 1 - Menor porte","Menor porte (<20 mil)"
"317","Ananás","Tocantins",10325,3627,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"318","Angico","Tocantins",2876,834,"Menor porte",1,11.99,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"319","Aparecida do Rio Negro","Tocantins",4856,1939,"Menor porte",1,5.16,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"320","Aragominas","Tocantins",5290,1285,"Menor porte",1,7.78,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"321","Araguacema","Tocantins",5927,1589,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"322","Araguaçu","Tocantins",8133,4875,"Menor porte",1,2.05,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"323","Araguaína","Tocantins",171301,144973,"Maior porte",85,5.86,"Cluster 1",3.23,47,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"324","Araguanã","Tocantins",4310,1313,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"325","Araguatins","Tocantins",31918,14044,"Médio porte",0,0,"Cluster 3",4.29,6,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"326","Arapoema","Tocantins",5550,3004,"Menor porte",0,0,"Cluster 3",8.89,3,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"327","Arraias","Tocantins",10287,2629,"Menor porte",1,3.8,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"328","Augustinópolis","Tocantins",17484,8000,"Menor porte",0,0,"Cluster 3",8.89,7,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"329","Aurora do Tocantins","Tocantins",3342,925,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
