"","X","nome","nome_minusculo","sem_acento","uf","sigla","c1","c2","c3","populacao_23","frota_23","Aprovados","Reparadados","I1","cluster_a","cluster_b","cluster_c","porte","total_radares","radares_10mil_veiculos","media_c","cluster_1","cluster_2","cluster_3","diff_1","diff_2","diff_3","decisao","decisao_index","cluster","valor_max","valor_medio","valor_q2","valor_q3","valor_abs"
"63",63,"Manoel Urbano","manoel urbano","manoel urbano","Acre","AC",0.0842540719470926,0.0297526752165961,0.639211136890951,11996,1606,NA,NA,NA,3,1,2,"Menor porte",0,0,0.251072628018213,0.470584831441628,0.28080790614851,0.385082758383253,0.219512203423414,0.029735278130297,0.13401013036504,0.029735278130297,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,2.71686285170748
"64",64,"Marechal Thaumaturgo","marechal thaumaturgo","marechal thaumaturgo","Acre","AC",0.0132244780692828,0.0219191551715496,0.581206496519722,17093,486,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.205450043253518,0.470584831441628,0.28080790614851,0.385082758383253,0.26513478818811,0.0753578628949923,0.179632715129735,0.0753578628949923,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,0.822163976295042
"65",65,"Plácido de Castro","plácido de castro","placido de castro","Acre","AC",0.169535867986768,0.0287666316927401,0.721577726218097,16560,5810,NA,NA,NA,3,1,2,"Menor porte",0,0,0.306626741965869,0.470584831441628,0.28080790614851,0.385082758383253,0.163958089475759,0.0258188358173583,0.0784560164173849,0.0258188358173583,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,9.82875041620204
"66",66,"Porto Acre","porto acre","porto acre","Acre","AC",0.140075815524308,0.0261856928489069,0.668213457076566,16693,4759,NA,NA,NA,3,1,2,"Menor porte",0,0,0.278158321816594,0.470584831441628,0.28080790614851,0.385082758383253,0.192426509625034,0.00264958433191664,0.10692443656666,0.00264958433191664,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,8.0507785250784
"67",67,"Porto Walter","porto walter","porto walter","Acre","AC",0.0180383648743078,0.0210362254768068,0.617169373549884,10735,485,NA,NA,NA,1,1,2,"Menor porte",0,0,0.218747987967,0.470584831441628,0.28080790614851,0.385082758383253,0.251836843474628,0.0620599181815107,0.166334770416254,0.0620599181815107,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,0.820472280870566
"68",68,"Rio Branco","rio branco","rio branco","Acre","AC",0.325407205069447,0.0479209345271031,0.84338747099768,364756,215379,15,0,0.0000696446728789715,2,2,1,"Maior porte",15,0.696446728789715,0.405571870198077,0.433047633202513,0.507278814008647,0.357068254846092,0.0274757630044361,0.10170694381057,0.0485036153519843,0.0274757630044361,"Cluster 1","Cluster 1",14.0504145567859,2.285728412099,1.88462658694125,3.23189151397628,69.6081562388697
"69",69,"Rodrigues Alves","rodrigues alves","rodrigues alves","Acre","AC",0.0568309996849221,0.0214456373259275,0.657772621809745,14938,2160,NA,NA,NA,2,1,2,"Menor porte",0,0,0.245349752940198,0.470584831441628,0.28080790614851,0.385082758383253,0.22523507850143,0.0354581532083122,0.139733005443055,0.0354581532083122,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,3.65406211686685
"70",70,"Santa Rosa do Purus","santa rosa do purus","santa rosa do purus","Acre","AC",0.0197451177951681,0.0242564607448098,0.599767981438515,6723,256,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.214589853326164,0.470584831441628,0.28080790614851,0.385082758383253,0.255994978115463,0.066218052822346,0.170492905057089,0.066218052822346,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,0.433074028665701
"71",71,"Sena Madureira","sena madureira","sena madureira","Acre","AC",0.131001268517125,0.0251665877836661,0.69953596287703,41343,11183,NA,NA,NA,2,3,2,"Médio porte",0,0,0.285234606392607,0.465545721140519,0.272537186031578,0.354185737801499,0.180311114747912,0.0126974203610291,0.0689511314088918,0.0126974203610291,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,6.32654747643189
"72",72,"Senador Guiomard","senador guiomard","senador guiomard","Acre","AC",0.210820773199224,0.0336992991286029,0.74245939675174,21454,8321,NA,NA,NA,2,3,3,"Médio porte",0,0,0.328993156359856,0.465545721140519,0.272537186031578,0.354185737801499,0.136552564780663,0.056455970328278,0.0251925814416429,0.0251925814416429,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,3.57364977749497
"73",73,"Tarauacá","tarauacá","tarauaca","Acre","AC",0.0814082772223133,0.0242867857676454,0.625290023201856,43467,6246,NA,NA,NA,1,3,2,"Médio porte",0,0,0.243661695397272,0.465545721140519,0.272537186031578,0.354185737801499,0.221884025743247,0.0288754906343063,0.110524042404227,0.0288754906343063,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,3.53354337277954
"74",74,"Xapuri","xapuri","xapuri","Acre","AC",0.154312992551913,0.0304162341520819,0.694895591647332,18243,5401,NA,NA,NA,3,1,2,"Menor porte",0,0,0.293208272783776,0.470584831441628,0.28080790614851,0.385082758383253,0.177376558657852,0.0124003666352653,0.0918744855994778,0.0124003666352653,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,9.13684698759161
"75",75,"Alvarães","alvarães","alvaraes","Amazonas","AM",0.0312044979832979,0.026188078095316,0.611368909512761,15.866,943,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.222920495197125,0.470584831441628,0.28080790614851,0.385082758383253,0.247664336244503,0.0578874109513853,0.162162263186128,0.0578874109513853,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,1.5952687852803
"76",76,"Amaturá","amaturá","amatura","Amazonas","AM",0.0190589004697051,0.0176277912155387,0.649651972157773,10819,392,NA,NA,NA,3,1,2,"Menor porte",0,0,0.228779554614339,0.470584831441628,0.28080790614851,0.385082758383253,0.241805276827289,0.0520283515341715,0.156303203768915,0.0520283515341715,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,0.663144606394355
"77",77,"Anamã","anamã","anama","Amazonas","AM",0.0095546620881097,0.0189133467987985,0.689095127610209,9962,261,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.239187712165706,0.470584831441628,0.28080790614851,0.385082758383253,0.231397119275922,0.0416201939828046,0.145895046217548,0.0416201939828046,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,0.441532505788078
"78",78,"Anori","anori","anori","Amazonas","AM",0.0166567503788068,0.0201308238260281,0.650812064965197,17194,741,NA,NA,NA,NA,NA,0,"Médio porte",0,0,0.229199879723344,0.465545721140519,0.272537186031578,0.354185737801499,0.236345841417175,0.0433373063082338,0.124985858078155,0.0433373063082338,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,0.419205193600647
"79",79,"Apuí","apuí","apui","Amazonas","AM",0.123636868936854,0.022010606061396,0.738979118329466,20647,5556,NA,NA,NA,3,3,2,"Médio porte",0,0,0.294875531109239,0.465545721140519,0.272537186031578,0.354185737801499,0.17067019003128,0.022338345077661,0.0593102066922599,0.022338345077661,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,3.14319035849554
"80",80,"Atalaia do Norte","atalaia do norte","atalaia do norte","Amazonas","AM",0.017291826295962,0.0160367669876624,0.522041763341067,15314,683,NA,NA,NA,NA,NA,0,"Médio porte",0,0,0.185123452208231,0.465545721140519,0.272537186031578,0.354185737801499,0.280422268932288,0.0874137338233473,0.169062285593268,0.0874137338233473,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,0.386392911240542
"81",81,"Autazes","autazes","autazes","Amazonas","AM",0.0366728002777603,0.0205944044020146,0.669373549883991,41564,2946,NA,NA,NA,3,3,2,"Médio porte",0,0,0.242213584854589,0.465545721140519,0.272537186031578,0.354185737801499,0.22333213628593,0.0303236011769894,0.11197215294691,0.0303236011769894,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,1.66663765229083
"82",82,"Barcelos","barcelos","barcelos","Amazonas","AM",0.0284812520053077,0.0149198748541877,0.580046403712297,18.834,1395,NA,NA,NA,NA,NA,0,"Médio porte",0,0,0.207815843523931,0.465545721140519,0.272537186031578,0.354185737801499,0.257729877616588,0.0647213425076471,0.146369894277568,0.0647213425076471,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,0.789191963661137
"83",83,"Barreirinha","barreirinha","barreirinha","Amazonas","AM",0.0138821861029613,0.0186467420539762,0.665893271461717,31051,929,NA,NA,NA,2,3,2,"Médio porte",0,0,0.232807399872885,0.465545721140519,0.272537186031578,0.354185737801499,0.232738321267634,0.0397297861586931,0.121378337928614,0.0397297861586931,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,0.525562246767882
"84",84,"Benjamin Constant","benjamin constant","benjamin constant","Amazonas","AM",0,0,0.665893271461717,37.648,2388,NA,NA,NA,1,3,2,"Médio porte",0,0,0.221964423820572,0.465545721140519,0.272537186031578,0.354185737801499,0.243581297319947,0.0505727622110056,0.132221313980926,0.0505727622110056,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,1.35096086682638
"85",85,"Beruri","beruri","beruri","Amazonas","AM",0.0150210627535718,0.0179406083492333,0.587006960556845,20718,625,NA,NA,NA,NA,NA,0,"Médio porte",0,0,0.206656210553217,0.465545721140519,0.272537186031578,0.354185737801499,0.258889510587302,0.0658809754783613,0.147529527248282,0.0658809754783613,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,0.353580628880438
"86",86,"Boa Vista do Ramos","boa vista do ramos","boa vista do ramos","Amazonas","AM",0.0159629440462522,0.0164476678584475,0.655452436194896,23785,715,NA,NA,NA,3,1,2,"Menor porte",0,0,0.229287682699865,0.470584831441628,0.28080790614851,0.385082758383253,0.241297148741763,0.0515202234486452,0.155795075683388,0.0515202234486452,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,1.20956222849991
"87",87,"Boca do Acre","boca do acre","boca do acre","Amazonas","AM",0.068865381507956,0.026807883684071,0.682134570765661,35.447,4537,NA,NA,NA,3,3,2,"Médio porte",0,0,0.259269278652563,0.465545721140519,0.272537186031578,0.354185737801499,0.206276442487956,0.0132679073790152,0.094916459148936,0.0132679073790152,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,2.56671250116887
"88",88,"Borba","borba","borba","Amazonas","AM",0.0155237308577398,0.0169769090028294,0.649651972157773,33.08,1169,NA,NA,NA,3,3,2,"Médio porte",0,0,0.227384204006114,0.465545721140519,0.272537186031578,0.354185737801499,0.238161517134405,0.0451529820254639,0.126801533795385,0.0451529820254639,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,0.66133720825797
"89",89,"Caapiranga","caapiranga","caapiranga","Amazonas","AM",0,0,0.660092807424594,13.469,373,NA,NA,NA,NA,NA,0,"Médio porte",0,0,0.220030935808198,0.465545721140519,0.272537186031578,0.354185737801499,0.245514785332321,0.0525062502233799,0.134154801993301,0.0525062502233799,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,0.211016919315845
"90",90,"Canutama","canutama","canutama","Amazonas","AM",0.0110663326785277,0.0172527734420415,0.614849187935035,16869,389,NA,NA,NA,1,1,2,"Menor porte",0,0,0.214389431351868,0.470584831441628,0.28080790614851,0.385082758383253,0.25619540008976,0.0664184747966423,0.170693327031385,0.0664184747966423,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,0.658069520120929
"91",91,"Carauari","carauari","carauari","Amazonas","AM",0.0682254474329409,0.0256766427643372,0.636890951276102,28742,3305,NA,NA,NA,NA,NA,0,"Médio porte",0,0,0.243597680491127,0.465545721140519,0.272537186031578,0.354185737801499,0.221948040649392,0.0289395055404511,0.110588057310372,0.0289395055404511,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,1.86973436551975
"92",92,"Careiro","careiro","careiro","Amazonas","AM",0.0454470385848349,0.0185890669267363,0.646171693735499,30792,3550,NA,NA,NA,2,3,2,"Médio porte",0,0,0.236735933082357,0.465545721140519,0.272537186031578,0.354185737801499,0.228809788058162,0.0358012529492212,0.117449804719142,0.0358012529492212,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,2.00833797204089
"93",93,"Careiro da Várzea","careiro da várzea","careiro da varzea","Amazonas","AM",0.0112953778628006,0.0220652287518627,0.658932714617169,19637,598,NA,NA,NA,NA,NA,0,"Médio porte",0,0,0.230764440410611,0.465545721140519,0.272537186031578,0.354185737801499,0.234781280729908,0.0417727456209671,0.123421297390888,0.0417727456209671,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,0.338305945712803
"94",94,"Coari","coari","coari","Amazonas","AM",0.0878214228822774,0.0557943617148447,0.679814385150812,70616,13223,NA,NA,NA,3,3,2,"Médio porte",0,0,0.274476723249311,0.465545721140519,0.272537186031578,0.354185737801499,0.191068997891208,0.00193953721773354,0.0797090145521873,0.00193953721773354,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,7.48063464909764
"95",95,"Codajás","codajás","codajas","Amazonas","AM",0.0158531807846516,0.037483311071696,0.653132250580046,23.549,913,NA,NA,NA,2,3,2,"Médio porte",0,0,0.235489580812131,0.465545721140519,0.272537186031578,0.354185737801499,0.230056140328388,0.0370476052194466,0.118696156989367,0.0370476052194466,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,0.516510582668543
"96",96,"Eirunepé","eirunepé","eirunepe","Amazonas","AM",0.0385563897284998,0.0292412526056938,0.653132250580046,33.17,2595,NA,NA,NA,3,3,2,"Médio porte",0,0,0.240309964304747,0.465545721140519,0.272537186031578,0.354185737801499,0.225235756835772,0.0322272217268313,0.113875773496752,0.0322272217268313,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,1.46806677111158
"97",97,"Envira","envira","envira","Amazonas","AM",0.0162765823817545,0.0183353084874621,0.590487238979118,17186,610,NA,NA,NA,3,3,2,"Médio porte",0,0,0.208366376616112,0.465545721140519,0.272537186031578,0.354185737801499,0.257179344524407,0.0641708094154662,0.145819361185387,0.0641708094154662,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,0.345094693787307
"98",98,"Fonte Boa","fonte boa","fonte boa","Amazonas","AM",0.0658939725478884,0.0238407094598318,0.614849187935035,25.871,2038,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.234861289980918,0.470584831441628,0.28080790614851,0.385082758383253,0.235723541460709,0.045946616167592,0.150221468402335,0.045946616167592,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,3.44767527508085
"99",99,"Guajará","guajará","guajara","Amazonas","AM",0,0,0.617169373549884,13.815,615,NA,NA,NA,NA,NA,0,"Médio porte",0,0,0.205723124516628,0.465545721140519,0.272537186031578,0.354185737801499,0.259822596623891,0.0668140615149499,0.148462613284871,0.0668140615149499,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,0.347923338818351
"100",100,"Humaitá","humaitá","humaita","Amazonas","AM",0.106021766478755,0.0269532059578273,0.701856148491879,57.473,12126,NA,NA,NA,3,3,2,"Médio porte",0,0,0.278277040309487,0.465545721140519,0.272537186031578,0.354185737801499,0.187268680831032,0.00573985427790924,0.0759086974920116,0.00573985427790924,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,6.8600299292867
"101",101,"Ipixuna","ipixuna","ipixuna","Amazonas","AM",0.000824411075798409,0.0123496834612319,0.55800464037123,24311,55,NA,NA,NA,NA,NA,0,"Médio porte",0,0,0.190392911636087,0.465545721140519,0.272537186031578,0.354185737801499,0.275152809504432,0.0821442743954912,0.163792826165412,0.0821442743954912,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,0.0311150953414785
"102",102,"Iranduba","iranduba","iranduba","Amazonas","AM",0.103343210957714,0.0293630928947054,0.711136890951276,61163,10344,NA,NA,NA,3,3,2,"Médio porte",0,0,0.281281064934565,0.465545721140519,0.272537186031578,0.354185737801499,0.184264656205954,0.00874387890298711,0.0729046728669338,0.00874387890298711,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,5.85190084022279
"103",103,"Itacoatiara","itacoatiara","itacoatiara","Amazonas","AM",0.170017897767326,0.0429230327809859,0.747099767981439,103598,29144,NA,NA,NA,2,2,3,"Maior porte",0,0,0.320013566176583,0.433047633202513,0.507278814008647,0.357068254846092,0.113034067025929,0.187265247832063,0.0370546886695088,0.0370546886695088,"Cluster 3","Cluster 3",16.1486811910361,2.71666462769715,1.98750247213307,3.72478381819368,10.8555099597437
"104",104,"Itamarati","itamarati","itamarati","Amazonas","AM",0.0269734981091889,0.0283654859194723,0.553364269141531,10937,380,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.202901084390064,0.470584831441628,0.28080790614851,0.385082758383253,0.267683747051564,0.0779068217584462,0.182181673993189,0.0779068217584462,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,0.64284426130065
"105",105,"Itapiranga","itapiranga","itapiranga","Amazonas","AM",0.0649333673440899,0.0304127487116681,0.758700696055684,10.162,1229,NA,NA,NA,3,1,2,"Menor porte",0,0,0.284682270703814,0.470584831441628,0.28080790614851,0.385082758383253,0.185902560737813,0.00387436455530388,0.100400487679439,0.00387436455530388,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,2.07909367668026
