"","nome","nome_minusculo","sem_acento","uf","sigla","c1","c2","c3","populacao_23","frota_23","Aprovados","Reparadados","I1","cluster_a","cluster_b","cluster_c","porte","total_radares","radares_10mil_veiculos"
"164","Aurora do Pará","aurora do pará","aurora do para","Pará","PA","87.7159852705127","6974.56960312215","0.519","23774",3568,NA,NA,NA,2,3,2,"Médio porte",0,0
"165","Aveiro","aveiro","aveiro","Pará","PA","17.5566934893928","7535.90587661546","0.541","18290",354,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"166","Bagre","bagre","bagre","Pará","PA","6.35275339185954","6508.92258579409","0.471","31892",379,NA,NA,NA,2,3,2,"Médio porte",0,0
"167","Baião","baião","baiao","Pará","PA","47.3389875977631","9797.3131925958","0.578","51641",3384,NA,NA,NA,2,3,2,"Médio porte",0,0
"168","Bannach","bannach","bannach","Pará","PA","244.022072348253","24890.2513795218","0.594","4031",1068,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"169","Barcarena","barcarena","barcarena","Pará","PA","242.145370669228","42269.0451636266","0.662","126650",39222,19,0,0.000484422008056703,2,2,3,"Maior porte",19,4.84422008056703
"170","Belém","belém","belem","Pará","PA","312.74951805132","21608.720353738","0.746","1303403",533014,87,21,0.00020262131951506,NA,NA,NA,"Maior porte",108,2.0262131951506
"171","Belterra","belterra","belterra","Pará","PA","163.910533101631","9209.87723527103","0.588","18099",3937,NA,NA,NA,1,1,2,"Menor porte",0,0
"172","Benevides","benevides","benevides","Pará","PA","236.325429682599","24472.4940408983","0.665","63567",20106,8,0,0.000397891176763155,1,3,3,"Médio porte",8,3.97891176763155
"173","Bom Jesus do Tocantins","bom jesus do tocantins","bom jesus do tocantins","Pará","PA","169.704404720178","10200.7828017292","0.589","18005",3635,NA,NA,NA,3,1,2,"Menor porte",0,0
"174","Bonito","bonito","bonito","Pará","PA","104.718693284936","9694.0108892922","0.546","12622",2241,NA,NA,NA,3,1,2,"Menor porte",0,0
"175","Bragança","bragança","braganca","Pará","PA","183.882278107886","9035.82233116651","0.6","123082",31950,9,0,0.00028169014084507,2,2,3,"Maior porte",9,2.8169014084507
"176","Brasil Novo","brasil novo","brasil novo","Pará","PA","402.522859240473","18489.2211172662","0.613","24718",7513,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"177","Brejo Grande do Araguaia","brejo grande do araguaia","brejo grande do araguaia","Pará","PA","191.368078175896","11106.8132464712","0.591","6783",1800,NA,NA,NA,3,1,2,"Menor porte",0,0
"178","Breu Branco","breu branco","breu branco","Pará","PA","129.255034753163","8940.59288302739","0.568","45712",11035,2,2,0.000362483008608971,2,3,2,"Médio porte",4,3.62483008608971
"179","Breves","breves","breves","Pará","PA","80.2535339188575","7819.77255379383","0.503","106968",10951,1,0,0.0000913158615651539,2,2,3,"Maior porte",1,0.913158615651539
"180","Bujaru","bujaru","bujaru","Pará","PA","76.0186223536208","14086.2813062833","0.552","24383",3311,NA,NA,NA,2,3,2,"Médio porte",0,0
"181","Cachoeira do Arari","cachoeira do arari","cachoeira do arari","Pará","PA","44.2154255319149","8056.80684840426","0.546","23981",1416,NA,NA,NA,3,3,2,"Médio porte",0,0
"182","Cachoeira do Piriá","cachoeira do piriá","cachoeira do piria","Pará","PA","48.9756999624375","5301.19333121442","0.473","19630",2292,NA,NA,NA,2,3,2,"Médio porte",0,0
"183","Cametá","cametá","cameta","Pará","PA","100.772078872593","8258.44550960076","0.577","134184",18960,NA,NA,NA,3,2,3,"Maior porte",0,0
"184","Canaã dos Carajás","canaã dos carajás","canaa dos carajas","Pará","PA","528.672283022334","281095.845471485","0.673","77079",31822,21,0,0.00065992080950286,NA,NA,NA,"Médio porte",21,6.5992080950286
"185","Capanema","capanema","capanema","Pará","PA","422.332963661765","15950.2383661477","0.655","70394",36815,7,0,0.000190139888632351,3,3,3,"Médio porte",7,1.90139888632351
"186","Capitão Poço","capitão poço","capitao poco","Pará","PA","162.719338539274","12480.7717041801","0.548","56506",11278,1,0,0.0000886682035821954,2,3,2,"Médio porte",1,0.886682035821954
"187","Castanhal","castanhal","castanhal","Pará","PA","395.570009495648","19880.025190528","0.673","192256",101363,21,5,0.000256503852490554,2,2,3,"Maior porte",26,2.56503852490554
"188","Chaves","chaves","chaves","Pará","PA","0.960414230833472","8157.42441957575","0.453","20757",32,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"189","Colares","colares","colares","Pará","PA","65.1224136509768","7027.45033385541","0.602","12868",1088,NA,NA,NA,3,1,2,"Menor porte",0,0
"190","Conceição do Araguaia","conceição do araguaia","conceicao do araguaia","Pará","PA","378.216748973766","11441.2702381697","0.64","44617",22482,7,3,0.000444800284672182,2,3,3,"Médio porte",10,4.44800284672182
"191","Concórdia do Pará","concórdia do pará","concordia do para","Pará","PA","161.51090849886","8686.71738551257","0.566","26881",7437,2,0,0.00026892564205997,3,3,2,"Médio porte",2,2.6892564205997
"192","Cumaru do Norte","cumaru do norte","cumaru do norte","Pará","PA","80.0813894339074","20869.4862291985","0.55","14036",1668,NA,NA,NA,3,1,2,"Menor porte",0,0
"193","Curionópolis","curionópolis","curionopolis","Pará","PA","403.843998655161","52926.7062647092","0.636","19950",8031,3,1,0.000498069978832026,1,1,3,"Menor porte",4,4.98069978832026
"194","Curralinho","curralinho","curralinho","Pará","PA","12.6021603703492","7276.47596730868","0.502","33903",669,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"195","Curuá","curuá","curua","Pará","PA","47.8508260780147","8918.42051141427","0.578","14117",881,NA,NA,NA,1,1,2,"Menor porte",0,0
"196","Curuçá","curuçá","curuca","Pará","PA","92.8937512320126","7168.44076483343","0.582","41262",4985,3,0,0.000601805416248746,1,3,2,"Médio porte",3,6.01805416248746
"197","Dom Eliseu","dom eliseu","dom eliseu","Pará","PA","209.826522681043","10407.3822950603","0.615","58484",16098,1,0,0.0000621195179525407,2,3,2,"Médio porte",1,0.621195179525407
"198","Eldorado do Carajás","eldorado do carajás","eldorado do carajas","Pará","PA","233.529758397171","12253.1526222746","0.56","28192",11766,NA,NA,NA,3,3,2,"Médio porte",0,0
"199","Faro","faro","faro","Pará","PA","18.953323903819","8252.89957567185","0.563","8728",171,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"200","Floresta do Araguaia","floresta do araguaia","floresta do araguaia","Pará","PA","212.277710109622","13314.9330085262","0.583","17898",5391,NA,NA,NA,3,3,2,"Médio porte",0,0
"201","Garrafão do Norte","garrafão do norte","garrafao do norte","Pará","PA","80.234383976102","8623.64520700088","0.526","24703",2754,NA,NA,NA,3,1,2,"Médio porte",0,0
"202","Goianésia do Pará","goianésia do pará","goianesia do para","Pará","PA","155.814123317349","8474.11211995813","0.56","26362",7605,3,0,0.000394477317554241,2,3,2,"Médio porte",3,3.94477317554241
"203","Gurupá","gurupá","gurupa","Pará","PA","21.0042956599022","8056.5842097467","0.509","31786",1014,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"204","Igarapé-Açu","igarapé-açu","igarape-acu","Pará","PA","192.348102401148","8895.1643902314","0.595","35797",10751,5,0,0.000465073016463585,1,3,2,"Médio porte",5,4.65073016463585
"205","Igarapé-Miri","igarapé-miri","igarape-miri","Pará","PA","99.0227806332889","8276.6673012247","0.547","64831",8033,1,0,0.000124486493215486,NA,NA,NA,"Médio porte",1,1.24486493215486
"206","Inhangapi","inhangapi","inhangapi","Pará","PA","127.223674226456","10128.909872692","0.572","10325",1967,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"207","Ipixuna do Pará","ipixuna do pará","ipixuna do para","Pará","PA","47.1466666666667","8808.47238095238","0.489","30329",4583,1,0,0.000218197687104517,2,3,2,"Médio porte",1,2.18197687104517
"208","Irituia","irituia","irituia","Pará","PA","97.837091578463","6785.15109679399","0.559","30955",4054,1,0,0.000246669955599408,NA,NA,NA,"Médio porte",1,2.46669955599408
"209","Itaituba","itaituba","itaituba","Pará","PA","444.844420336308","20184.58503871","0.64","123314",58667,NA,NA,NA,2,2,3,"Maior porte",0,0
"210","Itupiranga","itupiranga","itupiranga","Pará","PA","193.458907318902","10904.3388623372","0.528","49754",18484,NA,NA,NA,2,3,2,"Médio porte",0,0
"211","Jacareacanga","jacareacanga","jacareacanga","Pará","PA","0","0","0.505","24042",1605,NA,NA,NA,2,3,2,"Médio porte",0,0
"212","Jacundá","jacundá","jacunda","Pará","PA","278.784131546406","8180.15774873834","0.622","37707",20272,1,0,0.0000493291239147593,1,3,3,"Médio porte",1,0.493291239147593
"213","Juruti","juruti","juruti","Pará","PA","53.4260515603799","20475.0848032564","0.592","50881",3783,NA,NA,NA,3,3,2,"Médio porte",0,0
"214","Limoeiro do Ajuru","limoeiro do ajuru","limoeiro do ajuru","Pará","PA","12.2259408510348","14502.4588484393","0.541","29569",544,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"215","Mãe do Rio","mãe do rio","mae do rio","Pará","PA","309.012733586903","9678.45212502067","0.599","34353",11852,1,0,0.0000843739453256834,2,3,2,"Médio porte",1,0.843739453256834
"216","Magalhães Barata","magalhães barata","magalhaes barata","Pará","PA","60.8888370465415","8667.21101131459","0.597","8115",713,NA,NA,NA,1,1,2,"Menor porte",0,0
"217","Marabá","marabá","maraba","Pará","PA","428.934690451503","40267.9320876625","0.668","266533",149678,15,0,0.000100215128475795,2,2,3,"Maior porte",15,1.00215128475795
"218","Maracanã","maracanã","maracana","Pará","PA","57.7991597777477","7762.80661336224","0.57","25971",2317,1,0,0.000431592576607682,2,3,2,"Médio porte",1,4.31592576607682
"219","Marapanim","marapanim","marapanim","Pará","PA","86.3971880492091","7502.14411247803","0.609","26573",3087,NA,NA,NA,3,3,2,"Médio porte",0,0
"220","Marituba","marituba","marituba","Pará","PA","208.639712757602","14457.1941504282","0.676","111785",34255,11,9,0.000583856371332652,NA,NA,NA,"Maior porte",20,5.83856371332652
"221","Medicilândia","medicilândia","medicilandia","Pará","PA","206.067240031274","20499.3275996873","0.582","27094",8034,NA,NA,NA,3,3,2,"Médio porte",0,0
"222","Melgaço","melgaço","melgaco","Pará","PA","7.78056651129437","6493.04410182861","0.418","27881",337,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"223","Mocajuba","mocajuba","mocajuba","Pará","PA","63.5902315255312","12062.9241991754","0.575","27198",3133,NA,NA,NA,3,3,2,"Médio porte",0,0
"224","Moju","moju","moju","Pará","PA","119.016133298069","9844.17301820105","0.547","84094",13113,6,0,0.000457561198810341,2,3,2,"Médio porte",6,4.57561198810341
"225","Mojuí dos Campos","mojuí dos campos","mojui dos campos","Pará","PA","107.204646564508","10596.144340089","0","23501",3215,3,1,0.00124416796267496,NA,NA,NA,"Menor porte",4,12.4416796267496
"226","Monte Alegre","monte alegre","monte alegre","Pará","PA","243.939341838314","10741.635432069","0.589","60012",17233,8,1,0.000522253815354262,3,3,2,"Médio porte",9,5.22253815354262
"227","Muaná","muaná","muana","Pará","PA","20.1681904855033","6338.33667432651","0.547","45368",1325,NA,NA,NA,2,3,2,"Médio porte",0,0
"228","Nova Esperança do Piriá","nova esperança do piriá","nova esperanca do piria","Pará","PA","72.188024622272","9752.47155381459","0.502","20478",1984,NA,NA,NA,3,3,2,"Médio porte",0,0
"229","Nova Ipixuna","nova ipixuna","nova ipixuna","Pará","PA","204.343182627269","9423.04497448677","0.581","13955",4047,2,0,0.000494193229552755,1,1,2,"Menor porte",2,4.94193229552755
"230","Nova Timboteua","nova timboteua","nova timboteua","Pará","PA","138.075583645041","7494.71172449374","0.609","12806",2678,3,0,0.00112023898431665,NA,NA,NA,"Menor porte",3,11.2023898431665
"231","Novo Progresso","novo progresso","novo progresso","Pará","PA","607.350772335636","27171.1169758597","0.673","33638",21199,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"232","Novo Repartimento","novo repartimento","novo repartimento","Pará","PA","227.238583676535","10793.6255083275","0.537","60732",22549,NA,NA,NA,3,3,2,"Médio porte",0,0
"233","Óbidos","óbidos","obidos","Pará","PA","143.042863151455","18718.1202921271","0.594","52229",9062,NA,NA,NA,3,3,2,"Médio porte",0,0
"234","Oeiras do Pará","oeiras do pará","oeiras do para","Pará","PA","20.1217656012177","11073.698630137","0.507","33844",1044,NA,NA,NA,2,3,2,"Médio porte",0,0
"235","Oriximiná","oriximiná","oriximina","Pará","PA","142.982598357112","28209.0493947255","0.623","68294",11751,NA,NA,NA,1,3,2,"Médio porte",0,0
"236","Ourém","ourém","ourem","Pará","PA","122.821669172095","10347.80914203","0.568","17855",2815,NA,NA,NA,3,1,2,"Menor porte",0,0
"237","Ourilândia do Norte","ourilândia do norte","ourilandia do norte","Pará","PA","394.870256487176","19067.1666416679","0.624","32467",15614,1,0,0.0000640450877417702,3,3,3,"Médio porte",1,0.640450877417702
"238","Pacajá","pacajá","pacaja","Pará","PA","164.828355434378","14015.2022142356","0.515","41097",10527,NA,NA,NA,3,3,2,"Médio porte",0,0
"239","Palestina do Pará","palestina do pará","palestina do para","Pará","PA","115.932471643366","9560.27433394883","0.589","6885",1062,NA,NA,NA,2,1,2,"Menor porte",0,0
"240","Paragominas","paragominas","paragominas","Pará","PA","373.064461193156","27387.9374339537","0.645","105550",50630,15,0,0.000296267035354533,2,2,3,"Maior porte",15,2.96267035354533
"241","Parauapebas","parauapebas","parauapebas","Pará","PA","468.488968797992","107857.844514365","0.715","267836",138840,50,0,0.000360126764621147,NA,NA,NA,"Maior porte",50,3.60126764621147
"242","Pau D'Arco","pau d'arco","pau darco","Pará","PA","298.521256931608","16494.8243992606","0.574","6931",1943,NA,NA,NA,3,1,2,"Menor porte",0,0
"243","Peixe-Boi","peixe-boi","peixe-boi","Pará","PA","173.988367776265","6673.18401187972","0.581","8285",1686,NA,NA,NA,2,1,2,"Menor porte",0,0
"244","Piçarra","piçarra","picarra","Pará","PA","123.815394098159","16360.5824793898","0.563","12832",1983,NA,NA,NA,1,1,2,"Menor porte",0,0
"245","Placas","placas","placas","Pará","PA","98.2974825484064","8188.19293092012","0.552","18668",3934,NA,NA,NA,3,3,2,"Médio porte",0,0
"246","Ponta de Pedras","ponta de pedras","ponta de pedras","Pará","PA","40.2865384005832","7044.62898982535","0.562","24984",1751,NA,NA,NA,2,3,2,"Médio porte",0,0
"247","Portel","portel","portel","Pará","PA","31.5036937008499","12521.7412026372","0.483","62503",2680,NA,NA,NA,1,3,2,"Médio porte",0,0
"248","Porto de Moz","porto de moz","porto de moz","Pará","PA","28.157221119112","7717.39910528456","0.503","40597",1673,NA,NA,NA,2,3,2,"Médio porte",0,0
"249","Prainha","prainha","prainha","Pará","PA","48.1136500703612","9841.0507270656","0.523","35577",1896,NA,NA,NA,3,3,2,"Médio porte",0,0
"250","Primavera","primavera","primavera","Pará","PA","132.449111172515","21868.9324859538","0.577","10851",1818,NA,NA,NA,2,1,2,"Menor porte",0,0
"251","Quatipuru","quatipuru","quatipuru","Pará","PA","61.5238651291782","7315.5743687053","0.543","11524",1114,1,0,0.000897666068222621,2,1,2,"Menor porte",1,8.97666068222621
"252","Redenção","redenção","redencao","Pará","PA","746.759697532812","21829.0966889894","0.672","85597",78583,5,1,0.0000763523917386712,NA,NA,NA,"Médio porte",6,0.763523917386712
"253","Rio Maria","rio maria","rio maria","Pará","PA","447.942420746113","27237.0199439591","0.638","18384",9484,NA,NA,NA,3,1,3,"Menor porte",0,0
"254","Rondon do Pará","rondon do pará","rondon do para","Pará","PA","297.199022782796","10126.5269018806","0.602","53143",18906,NA,NA,NA,3,3,2,"Médio porte",0,0
"255","Rurópolis","rurópolis","ruropolis","Pará","PA","118.932038834951","7307.26213592233","0.548","35769",8422,NA,NA,NA,3,3,2,"Médio porte",0,0
"256","Salinópolis","salinópolis","salinopolis","Pará","PA","244.171839108548","13004.9362201261","0.647","44772",12916,13,0,0.00100650356147414,2,3,3,"Médio porte",13,10.0650356147414
"257","Salvaterra","salvaterra","salvaterra","Pará","PA","112.564901349948","7503.34371754933","0.608","24129",3468,NA,NA,NA,3,3,2,"Médio porte",0,0
"258","Santa Bárbara do Pará","santa bárbara do pará","santa barbara do para","Pará","PA","160.427059536575","8456.85113525106","0.627","21087",4328,5,0,0.00115526802218115,1,3,2,"Médio porte",5,11.5526802218115
"259","Santa Cruz do Arari","santa cruz do arari","santa cruz do arari","Pará","PA","17.839829358154","6966.06554198177","0.557","7445",239,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"260","Santa Izabel do Pará","santa izabel do pará","santa izabel do para","Pará","PA","280.607486392806","11090.510461183","0.659","73019",25515,NA,NA,NA,1,3,3,"Médio porte",0,0
"261","Santa Luzia do Pará","santa luzia do pará","santa luzia do para","Pará","PA","151.035629693091","8115.60751902434","0.546","20370",3898,1,0,0.00025654181631606,3,1,2,"Menor porte",1,2.5654181631606
"262","Santa Maria das Barreiras","santa maria das barreiras","santa maria das barreiras","Pará","PA","124.027459954233","22858.8558352403","0.544","16548",3866,NA,NA,NA,3,3,2,"Médio porte",0,0
"263","Santa Maria do Pará","santa maria do pará","santa maria do para","Pará","PA","270.214042808562","11669.0938187638","0.598","24624",9081,3,0,0.000330360092500826,2,3,2,"Médio porte",3,3.30360092500826
"264","Santana do Araguaia","santana do araguaia","santana do araguaia","Pará","PA","170.534406535965","13921.915102326","0.602","32413",16359,2,2,0.000244513723332722,3,3,2,"Médio porte",4,2.44513723332722
"265","Santarém","santarém","santarem","Pará","PA","350.910336726703","16725.9592795615","0.691","331942",133416,20,6,0.000194879174911555,2,2,3,"Maior porte",26,1.94879174911555
"266","Santarém Novo","santarém novo","santarem novo","Pará","PA","104.990374648304","6714.49726047683","0.587","6116",962,NA,NA,NA,1,1,2,"Menor porte",0,0
"267","Santo Antônio do Tauá","santo antônio do tauá","santo antonio do taua","Pará","PA","147.314994673852","12090.9518140234","0.632","27461",5935,2,0,0.00033698399326032,3,3,2,"Médio porte",2,3.3698399326032
"268","São Caetano de Odivelas","são caetano de odivelas","sao caetano de odivelas","Pará","PA","85.1122510894148","8040.21181532352","0.585","16666",2077,NA,NA,NA,1,1,2,"Menor porte",0,0
"269","São Domingos do Araguaia","são domingos do araguaia","sao domingos do araguaia","Pará","PA","312.779093697822","11076.7289247855","0.594","21092",9766,NA,NA,NA,3,3,2,"Médio porte",0,0
"270","São Domingos do Capim","são domingos do capim","sao domingos do capim","Pará","PA","64.7499922212888","10791.1571610816","0.532","30599",2720,NA,NA,NA,3,3,2,"Médio porte",0,0
"271","São Félix do Xingu","são félix do xingu","sao felix do xingu","Pará","PA","138.52941621638","10975.8510042531","0.594","65418",23087,1,0,0.0000433144193702083,2,2,3,"Maior porte",1,0.433144193702083
"272","São Francisco do Pará","são francisco do pará","sao francisco do para","Pará","PA","182.799748901444","15120.7156308851","0.608","14894",4186,NA,NA,NA,2,1,2,"Menor porte",0,0
"273","São Geraldo do Araguaia","são geraldo do araguaia","sao geraldo do araguaia","Pará","PA","338.231127302166","21118.9637725157","0.595","24255",10178,NA,NA,NA,2,3,3,"Médio porte",0,0
