"","X","ibge_cod","regiao","uf","nome","porte","snt","media_mortes","pc1","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","cluster","sigla","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23","Frota","Aprovados","Reparadados","I1","total_radares","mortes_10mil_veiculos","radares_10mil_veiculos","cluster_a","cluster_b","cluster_c","mortes_anos"
"73",73,521839,"Centro-Oeste","Goiás","professor jamil","Menor porte","Não municipalizado",1.33333333333333,0.347992872072656,2,3223,1191,1.27313781801488,1.06897505312491,1.1710564355699,1,-0.162276897763437,-0.121707673322578,2,"GO",2,1598,0.666666666666667,0.5,-410.820440774333,3649,NA,NA,NA,NA,NA,11.1950741673663,NA,2,2,3,1.4
"74",74,522000,"Centro-Oeste","Goiás","são joão d'aliança","Menor porte","Municipalizado",5.33333333333333,0.511006267480389,2,13737.3333333333,3101.33333333333,5.42647179191533,2.78358351365076,4.10502765278304,4,-1.22830568055029,-0.230307315103179,2,"GO",7,4299,1.66666666666667,0.3125,-135.688264986285,14041,4016,1,0,0.000249003984063745,1,17.1969045571797,3.2244196044712,2,2,3,5.6
"75",75,522050,"Centro-Oeste","Goiás","serranópolis","Menor porte","Não municipalizado",3.66666666666667,-0.428028700437343,2,8543.66666666667,3227.33333333333,3.37488834559308,2.8966740734272,3.13578120951014,3,-0.530885457156532,-0.144786942860872,2,"GO",0,4084,-3.66666666666667,-1,690.670015017109,8027,NA,NA,NA,NA,NA,11.3612889898781,NA,2,2,3,3
"76",76,522190,"Centro-Oeste","Goiás","varjão","Menor porte","Não municipalizado",2,-0.252130412019298,2,3827,2123.33333333333,1.51172771627147,1.90578535919554,1.70875653773351,2,-0.291243462266493,-0.145621731133247,2,"GO",0,2587,-2,-1,686.710693670426,3716,NA,NA,NA,NA,NA,9.41915227629515,NA,2,2,3,1.4
"77",77,220170,"Nordeste","Piauí","bertolínia","Menor porte","Não municipalizado",3.33333333333333,1.09019489803553,3,5501,1345.33333333333,2.26964064685579,2.82908481646749,2.54936273166164,3,-0.783970601671695,-0.235191180501508,3,"PI",3,1792,-0.333333333333333,-0.0999999999999999,42.5186011596037,5562,NA,NA,NA,NA,NA,24.777006937562,NA,2,2,2,3.4
"78",78,220930,"Nordeste","Piauí","santa luz","Menor porte","Não municipalizado",2.66666666666667,2.48015659583591,3,5859.33333333333,1039.66666666667,2.41748429318494,2.18630216614522,2.30189322966508,2,-0.364773437001589,-0.136790038875596,3,"PI",1,1499,-1.66666666666667,-0.625,456.904614646983,5336,NA,NA,NA,NA,NA,25.6492465533824,NA,2,2,2,2
"79",79,240190,"Nordeste","Rio Grande do Norte","caiçara do rio do vento","Menor porte","Não municipalizado",2,0.986318502184106,3,3683.66666666667,824.333333333333,1.51983268426367,1.73348036450052,1.62665652438209,2,-0.373343475617906,-0.186671737808953,3,"RN",1,1030,-1,-0.5,267.849866224377,3268,NA,NA,NA,NA,NA,24.2620299231702,NA,2,2,2,2
"80",80,172049,"Norte","Tocantins","são valério","Menor porte","Não municipalizado",2,1.31629784558776,5,3960.33333333333,1177.33333333333,1.97953681404402,1.86420997073077,1.92187339238739,2,-0.0781266076126061,-0.0390633038063031,5,"TO",0,NA,-2,-1,2559.94732283408,4422,NA,NA,NA,NA,NA,16.9875424688562,NA,2,1,3,1.2
"81",81,170130,"Norte","Tocantins","aragominas","Menor porte","Não municipalizado",2,2.12865699417477,6,5758.33333333333,1045,1.91523621339568,1.4670626349892,1.69114942419244,2,-0.308850575807559,-0.154425287903779,6,"TO",3,1332,1,0.5,-323.781167441659,5290,1285,1,0,0.000778210116731518,1,19.1387559808612,9.56937799043062,2,1,2,2.6
"82",82,170300,"Norte","Tocantins","babaçulândia","Menor porte","Não municipalizado",4,0.852635018223049,6,10664,1885.33333333333,3.54687333944745,2.6467962562995,3.09683479787347,3,-0.903165202126528,-0.225791300531632,6,"TO",2,2385,-2,-0.5,221.443429761348,7880,NA,NA,NA,NA,NA,21.2164073550213,NA,2,1,2,3.4
"83",83,170330,"Norte","Tocantins","bom jesus do tocantins","Menor porte","Não municipalizado",1.66666666666667,0.248762850865399,6,4893.66666666667,999,1.62764589573731,1.4024838012959,1.5150648485166,2,-0.151601818150064,-0.0909610908900387,24,"TO",1,1389,-0.666666666666667,-0.4,439.748463970769,4038,NA,NA,NA,NA,NA,16.6833500166834,NA,2,1,2,1.6
"84",84,171180,"Norte","Tocantins","juarina","Menor porte","Não municipalizado",1,-0.183802104973659,6,2193,622,0.729397339967015,0.873218142548596,0.801307741257806,1,-0.198692258742194,-0.198692258742194,6,"TO",0,847,-1,-1,503.290871184626,2243,NA,NA,NA,NA,NA,16.0771704180064,NA,2,1,2,0.8
"85",85,171488,"Norte","Tocantins","nova olinda","Menor porte","Não municipalizado",4.33333333333333,0.246970408566891,6,11818.3333333333,3300.66666666667,3.93080752219646,4.6337652987761,4.28228641048628,4,-0.0510469228470525,-0.0117800591185506,15,"TO",5,4404,0.666666666666667,0.153846153846154,-1305.98796065366,10367,4132,4,1,0.00121006776379477,5,13.1286608765906,15.1484548576045,2,1,2,6
"86",86,171870,"Norte","Tocantins","rio dos bois","Menor porte","Não municipalizado",1.33333333333333,0.482223816859631,6,2833.66666666667,620.666666666667,0.942484691755525,0.871346292296616,0.90691549202607,1,-0.426417841307263,-0.319813380980447,6,"TO",0,851,-1.33333333333333,-1,312.682351480828,2738,807,2,0,0.00247831474597274,2,21.4822771213748,32.2234156820623,2,1,2,1.4
"87",87,171886,"Norte","Tocantins","santa fé do araguaia","Menor porte","Não municipalizado",2.66666666666667,0.337133392727485,6,7511,1745.33333333333,2.49817757432387,2.45025197984161,2.47421477708274,2,-0.192451889583924,-0.0721694585939715,6,"TO",2,2331,-0.666666666666667,-0.25,346.406921806787,7216,NA,NA,NA,NA,NA,15.2788388082506,NA,2,1,2,2.4
"88",88,210125,"Nordeste","Maranhão","bacabeira","Menor porte","Não municipalizado",5.66666666666667,0.254574340103358,6,17054,3160,5.6722034818958,4.43628509719222,5.05424428954401,5,-0.612422377122656,-0.108074537139292,6,"MA",4,4373,-1.66666666666667,-0.294117647058824,272.143332596233,16966,4009,1,0,0.000249438762783737,1,17.9324894514768,3.16455696202532,2,1,2,6
"89",89,210255,"Nordeste","Maranhão","campestre do maranhão","Menor porte","Não municipalizado",6,1.96877569402943,6,14373.6666666667,3019,4.78071784415833,4.23833693304536,4.50952738860184,5,-1.49047261139816,-0.248412101899693,6,"MA",1,3995,-5,-0.833333333333333,335.464064335251,12301,NA,NA,NA,NA,NA,19.8741305067903,NA,2,1,2,5.4
"90",90,210455,"Nordeste","Maranhão","governador edison lobão","Menor porte","Não municipalizado",9.66666666666667,2.56843261619203,6,18294.6666666667,3441,6.08485234940716,4.83077753779698,5.45781494360207,5,-4.2088517230646,-0.435398454110131,6,"MA",6,4907,-3.66666666666667,-0.379310344827586,87.1179815286258,18411,NA,NA,NA,NA,NA,28.09260873777,NA,2,1,2,8
"91",91,210598,"Nordeste","Maranhão","lajeado novo","Menor porte","Não municipalizado",2.33333333333333,1.5321961075236,6,7549.33333333333,1367,2.51092733782839,1.91911447084233,2.21502090433536,2,-0.118312428997973,-0.0507053267134169,6,"MA",4,2029,1.66666666666667,0.714285714285715,-1408.69955995513,7057,NA,NA,NA,NA,NA,17.0690075591319,NA,2,1,2,3.6
"92",92,211174,"Nordeste","Maranhão","senador alexandre costa","Menor porte","Não municipalizado",3.66666666666667,0.362258766780003,6,11140.6666666667,1493.66666666667,3.70541387693838,2.09694024478042,2.9011770608594,3,-0.765489605807269,-0.208769892492892,6,"MA",1,1887,-2.66666666666667,-0.727272727272727,348.360924359575,10207,NA,NA,NA,NA,NA,24.5480919437625,NA,2,1,2,4.4
"93",93,220330,"Nordeste","Piauí","demerval lobão","Menor porte","Não municipalizado",6.33333333333333,1.47545043354076,6,13816.6666666667,4255.66666666667,4.59545823706229,5.97447804175666,5.28496813940947,5,-1.04836519392386,-0.16553134640903,6,"PI",3,5366,-3.33333333333333,-0.526315789473684,317.955360656072,16352,5082,3,0,0.000590318772136954,3,14.8821179603666,7.04942429701574,2,1,2,5.2
"94",94,230423,"Nordeste","Ceará","croatá","Menor porte","Municipalizado",8,1.94839535986514,6,18063.3333333333,5396.66666666667,6.00791029834512,7.57631389488841,6.79211209661677,7,-1.20788790338323,-0.150985987922904,6,"CE",2,6506,-6,-0.75,496.734836336576,17481,NA,NA,NA,NA,NA,14.8239654107474,NA,2,1,2,6.6
"95",95,230460,"Nordeste","Ceará","general sampaio","Menor porte","Não municipalizado",2.66666666666667,0.00956465638265447,6,7422.66666666667,1712,2.46879768450912,2.40345572354212,2.43612670402562,2,-0.230539962641049,-0.0864524859903933,6,"CE",1,1962,-1.66666666666667,-0.625,722.940460115225,6734,NA,NA,NA,NA,NA,15.576323987539,NA,2,1,2,1.8
"96",96,231370,"Nordeste","Ceará","umari","Menor porte","Não municipalizado",2.33333333333333,-0.312539938992676,6,7732.66666666667,1222.33333333333,2.57190446763259,1.71601871850252,2.14396159306756,2,-0.189371740265777,-0.0811593172567616,6,"CE",1,1469,-1.33333333333333,-0.571428571428571,704.08252649632,6871,NA,NA,NA,NA,NA,19.0891737114808,NA,2,1,2,2.2
"97",97,250407,"Nordeste","Paraíba","caraúbas","Menor porte","Não municipalizado",1,-0.166967165454455,6,4162.33333333333,402.666666666667,1.3844025815729,0.565298776097912,0.974850678835407,1,-0.0251493211645931,-0.0251493211645931,35,"PB",1,739,0,0,0,3944,NA,NA,NA,NA,NA,24.8344370860927,NA,2,1,2,1
"98",98,250915,"Nordeste","Paraíba","marizópolis","Menor porte","Não municipalizado",2.33333333333333,-0.244579289792792,6,6612,1482,2.1991679032658,2.08056155507559,2.1398647291707,2,-0.193468604162635,-0.0829151160697006,6,"PB",2,1947,-0.333333333333333,-0.142857142857143,172.293243534814,6705,1837,4,0,0.00217746325530757,4,15.7444894286999,26.9905533063428,2,1,2,2
"99",99,251040,"Nordeste","Paraíba","olho d'água","Menor porte","Não municipalizado",2.66666666666667,0.251913659000895,6,6526.66666666667,1077,2.17078582102966,1.51198704103672,1.84138643103319,2,-0.825280235633476,-0.309480088362553,6,"PB",1,1462,-1.66666666666667,-0.625,201.951603189352,6060,1365,6,0,0.0043956043956044,6,24.760136180749,55.7103064066852,2,1,2,2.2
"100",100,251300,"Nordeste","Paraíba","salgadinho","Menor porte","Não municipalizado",1,-0.307854693241195,6,3911.66666666667,467.666666666667,1.30103021500424,0.65655147588193,0.978790845443087,1,-0.0212091545569131,-0.0212091545569131,6,"PB",0,586,-1,-1,4714.94513049344,3355,NA,NA,NA,NA,NA,21.3827512473271,NA,2,1,2,1
"101",101,251460,"Nordeste","Paraíba","são josé do bonfim","Menor porte","Não municipalizado",1.66666666666667,0.307178243532458,6,3557,909,1.18306718571029,1.27613390928726,1.22960054749878,1,-0.437066119167892,-0.262239671500735,6,"PB",4,1149,2.33333333333333,1.4,-533.862779795343,3242,NA,NA,NA,NA,NA,18.3351668500184,NA,2,1,2,2
"102",102,270520,"Nordeste","Alagoas","messias","Menor porte","Não municipalizado",5.33333333333333,0.740108021643328,6,17854.3333333333,2464.66666666667,5.93839637036833,3.46011519078474,4.69925578057653,5,-0.634077552756799,-0.1188895411419,6,"AL",2,3682,-3.33333333333333,-0.625,525.69805047362,15405,NA,NA,NA,NA,NA,21.6391668920746,NA,2,1,2,4.6
"103",103,280110,"Nordeste","Sergipe","canhoba","Menor porte","Não municipalizado",1.66666666666667,1.06448453530706,6,4008.33333333333,761,1.33318179253737,1.06835853131749,1.20077016192743,1,-0.465896504739234,-0.279537902843541,6,"SE",0,1035,-1.66666666666667,-1,357.733241119616,3791,NA,NA,NA,NA,NA,21.9010074463426,NA,2,1,2,1.2
"104",104,290130,"Nordeste","Bahia","andaraí","Menor porte","Não municipalizado",4,0.229203562987481,6,13142.6666666667,1668.66666666667,4.37128413440029,2.34262059035277,3.35695236237653,3,-0.643047637623471,-0.160761909405868,6,"BA",7,2322,3,0.75,-466.528422542253,13080,NA,NA,NA,NA,NA,23.9712345185777,NA,2,1,2,5.2
"105",105,290225,"Nordeste","Bahia","arataca","Menor porte","Não municipalizado",2.66666666666667,-0.202893283957286,6,11019.6666666667,1096,3.6651689712676,1.53866090712743,2.60191493919752,3,-0.0647517274691505,-0.0242818978009314,6,"BA",13,1539,10.3333333333333,3.875,-15958.3902039624,10191,1358,2,0,0.00147275405007364,2,24.330900243309,18.2481751824818,2,1,2,4.6
"106",106,290682,"Nordeste","Bahia","canudos","Menor porte","Não municipalizado",5,-0.174612214328035,6,16724.3333333333,2656,5.56255551575696,3.72872570194385,4.6456406088504,5,-0.354359391149596,-0.0708718782299192,6,"BA",3,3827,-2,-0.4,564.398757293181,16105,NA,NA,NA,NA,NA,18.8253012048193,NA,2,1,2,5.6
"107",107,291890,"Nordeste","Bahia","lajedão","Menor porte","Não municipalizado",1.33333333333333,0.213243566014179,6,3954.66666666667,831.333333333333,1.31533212363105,1.16709863210943,1.24121537787024,1,-0.0921179554630931,-0.0690884665973198,6,"BA",1,1095,-0.333333333333333,-0.25,361.854897514397,3845,NA,NA,NA,NA,NA,16.0384923817161,NA,2,1,2,1.4
"108",108,291930,"Nordeste","Bahia","lençóis","Menor porte","Não municipalizado",4.66666666666667,0.0532987753554621,6,11407.6666666667,2917.33333333333,3.79421875143505,4.09560835133189,3.94491355138347,4,-0.721753115283197,-0.154661381846399,6,"BA",3,3468,-1.66666666666667,-0.357142857142857,230.919220350398,10774,3341,4,0,0.0011972463334331,4,15.9963436928702,13.7111517367459,2,1,2,4.2
"109",109,292935,"Nordeste","Bahia","são josé da vitória","Menor porte","Não municipalizado",2.33333333333333,0.228109707464744,6,5658.33333333333,893,1.88197596077521,1.2536717062635,1.56782383351935,2,-0.76550949981398,-0.328075499920277,6,"BA",8,1217,5.66666666666667,2.42857142857143,-740.247726258613,5315,1138,2,0,0.00175746924428822,2,26.1291526689063,22.3964165733483,2,1,2,4.2
"110",110,311080,"Sudeste","Minas Gerais","campanário","Menor porte","Não municipalizado",1.66666666666667,-0.0988382412063138,6,3720.66666666667,949.333333333333,1.23750313249914,1.33275737940965,1.28513025595439,1,-0.381536410712275,-0.228921846427365,6,"MG",3,1160,1.33333333333333,0.8,-349.464244013878,2923,NA,NA,NA,NA,NA,17.5561797752809,NA,2,1,2,2.4
"111",111,311545,"Sudeste","Minas Gerais","catuji","Menor porte","Não municipalizado",2.66666666666667,0.547044057961882,6,6311.33333333333,1710.33333333333,2.09916541038691,2.40111591072714,2.25014066055703,2,-0.416526006109642,-0.156197252291116,6,"MG",4,2173,1.33333333333333,0.5,-320.108063788546,7030,2182,5,0,0.00229147571035747,5,15.5915026310661,29.2340674332489,2,1,2,3.4
"112",112,312707,"Sudeste","Minas Gerais","fruta de leite","Menor porte","Não municipalizado",1.66666666666667,0.0165300723652585,6,5369.66666666667,1070,1.78596469821077,1.50215982721382,1.6440622627123,2,-0.0226044039543709,-0.0135626423726225,6,"MG",3,1367,1.33333333333333,0.8,-5898.55559131216,4647,1293,6,0,0.00464037122969838,6,15.576323987539,56.0747663551402,2,1,2,1.8
"113",113,314995,"Sudeste","Minas Gerais","periquito","Menor porte","Não municipalizado",2.33333333333333,-0.273984868859016,6,6810,1595,2.26502320345434,2.23920086393089,2.25211203369261,2,-0.0812212996407187,-0.0348091284174509,6,"MG",6,2071,3.66666666666667,1.57142857142857,-4514.41516312361,6553,NA,NA,NA,NA,NA,14.6290491118077,NA,2,1,2,3.4
"114",114,510610,"Centro-Oeste","Mato Grosso","nossa senhora do livramento","Menor porte","Municipalizado",6.66666666666667,0.850984816833075,6,13183.6666666667,3504.66666666667,4.38492083797468,4.92015838732901,4.65253961265185,5,-2.01412705401482,-0.302119058102223,6,"MT",6,4911,-0.666666666666667,-0.1,33.0995338818264,12940,4654,2,0,0.000429737859905458,2,19.0222560395663,5.70667681186988,2,1,2,7.8
"115",115,170070,"Norte","Tocantins","alvorada","Menor porte","Não municipalizado",4,0.238944385382492,7,8411.66666666667,4437.66666666667,3.17567209008607,2.42445964240186,2.80006586624397,3,-1.19993413375603,-0.299983533439008,74,"TO",2,6298,-2,-0.5,166.675815258259,8802,6044,4,0,0.000661813368630046,4,9.01374596259295,9.01374596259295,2,3,1,4.4
"116",116,311280,"Sudeste","Minas Gerais","capitólio","Menor porte","Não municipalizado",4.66666666666667,0.0120502564071885,7,8632,6920.66666666667,3.25885494134611,3.78101337756685,3.51993415945648,4,-1.14673250721019,-0.245728394402183,7,"MG",2,8150,-2.66666666666667,-0.571428571428572,232.544787027467,10380,7903,1,0,0.000126534227508541,1,6.74308833445718,1.44494750024082,2,3,1,4.2
"117",117,313880,"Sudeste","Minas Gerais","luz","Menor porte","Não municipalizado",8,-0.303431858971269,7,18214.6666666667,10759,6.8766168294299,5.87803529465972,6.37732606204481,6,-1.62267393795519,-0.202834242244399,7,"MG",5,12948,-3,-0.375,184.880026099418,17875,12602,3,0,0.000238057451198223,3,7.43563528208941,2.78836323078353,2,3,1,8.6
"118",118,314980,"Sudeste","Minas Gerais","perdizes","Menor porte","Não municipalizado",6.33333333333333,-0.625825978889701,7,16166,8088.66666666667,6.10317990984721,4.41913450631139,5.2611572080793,5,-1.07217612525403,-0.169290967145373,7,"MG",4,10672,-2.33333333333333,-0.368421052631579,217.625936483197,17151,10191,1,0,9.81257972721028e-05,1,7.82988543641308,1.23629770048628,2,3,1,6.2
"119",119,315260,"Sudeste","Minas Gerais","pouso alto","Menor porte","Não municipalizado",2.66666666666667,0.831017667414179,7,5940.33333333333,2936.33333333333,2.24266504130866,1.60422631938091,1.92344568034478,2,-0.743220986321886,-0.278707869870707,7,"MG",1,3456,-1.66666666666667,-0.625,224.249139534502,6566,3328,2,0,0.000600961538461538,2,9.0816210693609,6.81121580202067,2,3,1,2.4
"120",120,316890,"Sudeste","Minas Gerais","tiros","Menor porte","Não municipalizado",4,0.235725717673005,7,6481,4561,2.44678392896943,2.49184115428413,2.46931254162678,2,-1.53068745837322,-0.382671864593304,7,"MG",2,5554,-2,-0.5,130.660246091358,7883,NA,NA,NA,NA,NA,8.77000657750493,NA,2,3,1,3.4
"121",121,320313,"Sudeste","Espírito Santo","joão neiva","Menor porte","Não municipalizado",5.66666666666667,-0.418077495443679,7,16668,8026.66666666667,6.29270089925358,4.38526163817598,5.33898126871478,5,-0.327685397951886,-0.0578268349326858,7,"ES",7,9481,1.33333333333333,0.235294117647059,-406.89433879782,14079,9159,6,0,0.000655093350802489,6,7.05980066445183,7.4750830564784,2,3,1,8.6
"122",122,351130,"Sudeste","São Paulo","cedral","Menor porte","Não municipalizado",3.66666666666667,0.0723202345846392,7,9236,6272.33333333333,3.486884179596,3.42680515969923,3.45684466964761,3,-0.209821997019054,-0.0572241810051966,7,"SP",3,8540,-0.666666666666667,-0.181818181818182,317.729635661663,12618,NA,NA,NA,NA,NA,5.84577775415848,NA,2,3,1,3.8
"123",123,353284,"Sudeste","São Paulo","nova canaã paulista","Menor porte","Não municipalizado",1,-0.353255187705883,7,1881.33333333333,1166.33333333333,0.710263256447228,0.637210567773163,0.673736912110195,1,-0.326263087889805,-0.326263087889805,7,"SP",0,1411,-1,-1,306.501114320891,2032,NA,NA,NA,NA,NA,8.57387825092886,NA,2,3,1,0.6
"124",124,355090,"Sudeste","São Paulo","são simão","Menor porte","Municipalizado",6.66666666666667,-0.0808963653604777,7,15321.3333333333,9000.33333333333,5.78429133935868,4.91721135765738,5.35075134850803,5,-1.31591531815864,-0.197387297723795,34,"SP",3,9955,-3.66666666666667,-0.55,278.640017033728,13442,9798,4,0,0.000408246580934885,4,7.40713306914559,4.44427984148735,2,3,1,7.2
"125",125,410300,"Sul","Paraná","boa esperança","Menor porte","Não municipalizado",2.66666666666667,0.76535700140394,7,4105.66666666667,3428,1.55001993792709,1.87284180593861,1.71143087193285,2,-0.955235794733814,-0.35821342302518,43,"PR",1,3985,-1.66666666666667,-0.625,174.476990482868,4558,NA,NA,NA,NA,NA,7.77907429015948,NA,2,3,1,2.2
"126",126,410540,"Sul","Paraná","chopinzinho","Menor porte","Não municipalizado",10.3333333333333,0.148801886743447,7,19254.6666666667,14218.6666666667,7.26924995489328,7.7681777590546,7.51871385697394,8,-2.81461947635939,-0.272382529970264,7,"PR",13,17024,2.66666666666667,0.258064516129032,-94.743416972155,21085,NA,NA,NA,NA,NA,7.26744186046508,NA,2,3,1,13.4
