"","estado_nome","nome_do_municipio","media_mortes","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","uf","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23"
"119","Minas Gerais","Pouso Alto",2.66666666666667,7,5940.33333333333,2936.33333333333,2.24266504130866,1.60422631938091,1.92344568034478,2,-0.743220986321886,-0.278707869870707,"MG",1,3456,-1.66666666666667,-0.625,224.249139534502,"6566"
"120","Minas Gerais","Tiros",4,7,6481,4561,2.44678392896943,2.49184115428413,2.46931254162678,2,-1.53068745837322,-0.382671864593304,"MG",2,5554,-2,-0.5,130.660246091358,"7883"
"121","Espírito Santo","João Neiva",5.66666666666667,7,16668,8026.66666666667,6.29270089925358,4.38526163817598,5.33898126871478,5,-0.327685397951886,-0.0578268349326858,"ES",7,9481,1.33333333333333,0.235294117647059,-406.89433879782,"14079"
"122","São Paulo","Cedral",3.66666666666667,7,9236,6272.33333333333,3.486884179596,3.42680515969923,3.45684466964761,3,-0.209821997019054,-0.0572241810051966,"SP",3,8540,-0.666666666666667,-0.181818181818182,317.729635661663,"12618"
"123","São Paulo","Nova Canaã Paulista",1,7,1881.33333333333,1166.33333333333,0.710263256447228,0.637210567773163,0.673736912110195,1,-0.326263087889805,-0.326263087889805,"SP",0,1411,-1,-1,306.501114320891,"2032"
"124","São Paulo","São Simão",6.66666666666667,7,15321.3333333333,9000.33333333333,5.78429133935868,4.91721135765738,5.35075134850803,5,-1.31591531815864,-0.197387297723795,"SP",3,9955,-3.66666666666667,-0.55,278.640017033728,"13442"
"125","Paraná","Boa Esperança",2.66666666666667,7,4105.66666666667,3428,1.55001993792709,1.87284180593861,1.71143087193285,2,-0.955235794733814,-0.35821342302518,"PR",1,3985,-1.66666666666667,-0.625,174.476990482868,"4558"
"126","Paraná","Chopinzinho",10.3333333333333,7,19254.6666666667,14218.6666666667,7.26924995489328,7.7681777590546,7.51871385697394,8,-2.81461947635939,-0.272382529970264,"PR",13,17024,2.66666666666667,0.258064516129032,-94.743416972155,"21085"
"127","Paraná","Jardim Olinda",0.666666666666667,7,1331.33333333333,1083.66666666667,0.502620738173322,0.592046743592613,0.547333740882967,1,-0.119332925783699,-0.178999388675549,"PR",0,1226,-0.666666666666667,-1,558.661125827966,"1343"
"128","Paraná","Lindoeste",3,7,4676.66666666667,3210,1.76559062508055,1.75374043088184,1.75966552798119,2,-1.24033447201881,-0.413444824006269,"PR",2,3894,-1,-0.333333333333333,80.6234142934341,"5175"
"129","Paraná","Sertaneja",2.66666666666667,7,5285,3973.33333333333,1.99525583468654,2.17077735577482,2.08301659523068,2,-0.583650071435989,-0.218868776788496,"PR",3,4773,0.333333333333333,0.125,-57.1118465749886,"5616"
"130","Santa Catarina","Água Doce",4.33333333333333,7,7145,5206.66666666667,2.69746507830375,2.84459247459754,2.77102877645064,3,-1.56230455688269,-0.360531820819082,"SC",6,6288,1.66666666666667,0.384615384615385,-106.680010585914,"6508"
"131","Santa Catarina","Alfredo Wagner",5.66666666666667,7,10035.3333333333,7410.66666666667,3.78865797282074,4.04871830315317,3.91868813798696,4,-1.74797852867971,-0.308466799178772,"SC",6,9203,0.333333333333333,0.0588235294117646,-19.0696469015044,"10481"
"132","Santa Catarina","Caibi",2.66666666666667,7,6148.33333333333,4908,2.32119166640133,2.68141994852588,2.50130580746361,3,-0.165360859203061,-0.062010322201148,"SC",2,6386,-0.666666666666667,-0.25,403.158685725022,"6304"
"133","Santa Catarina","Catanduvas",5.66666666666667,7,10860,7742.33333333333,4.09999590628113,4.2299199364582,4.16495792136967,4,-1.501708745297,-0.265007425640647,"SC",7,9465,1.33333333333333,0.235294117647059,-88.7877451276101,"10566"
"134","Santa Catarina","Dionísio Cerqueira",5.66666666666667,7,15497.6666666667,9377,5.8508627891568,5.12299813718972,5.48693046317326,5,-0.179736203493405,-0.0317181535576598,"SC",1,12336,-4.66666666666667,-0.823529411764706,2596.39770728655,"15008"
"135","Santa Catarina","Irani",4,7,10418.6666666667,6933,3.93337851586013,3.78775152875508,3.8605650223076,4,-0.139434977692398,-0.0348587444230994,"SC",0,8525,-4,-1,2868.72065115846,"10195"
"136","Santa Catarina","Vargeão",1.66666666666667,7,3573,2598.66666666667,1.34892130507758,1.4197466665789,1.38433398582824,1,-0.282332680838428,-0.169399608503057,"SC",0,3087,-1.66666666666667,-1,590.320136413984,"3634"
"137","Santa Catarina","Witmarsum",2,7,3965,3150.66666666667,1.49691379082916,1.72132446030064,1.6091191255649,2,-0.390880874435101,-0.19544043721755,"SC",0,3709,-2,-1,511.664839803275,"4255"
"138","Rio Grande do Sul","Casca",4,7,9030.66666666667,8029,3.40936430610707,4.38653642353592,3.89795036482149,4,-0.102049635178506,-0.0255124087946266,"RS",3,9328,-1,-0.25,979.915311064846,"9465"
"139","Rio Grande do Sul","Nonoai",4.66666666666667,7,11696,6871,4.41561253405747,3.75387866061966,4.08474559733857,4,-0.581921069328101,-0.124697371998879,"RS",1,8245,-3.66666666666667,-0.785714285714286,630.096908314435,"13719"
"140","Rio Grande do Sul","Santa Bárbara do Sul",4.33333333333333,7,8000.66666666667,6312.33333333333,3.02050649915776,3.4486586230124,3.23458256108508,3,-1.09875077224826,-0.253557870518828,"RS",1,7548,-3.33333333333333,-0.769230769230769,303.374834177608,"8122"
"141","Rio Grande do Sul","Seberi",4.66666666666667,7,10750.3333333333,8420,4.05859324657682,4.60015402742215,4.32937363699948,4,-0.337293029667184,-0.0722770777858252,"RS",7,10636,2.33333333333333,0.5,-691.782256999409,"11950"
"142","Rio Grande do Sul","Selbach",2.33333333333333,7,5100,4455,1.92541244217622,2.43392947650424,2.17967095934023,2,-0.153662373993105,-0.065855303139902,"RS",1,5127,-1.33333333333333,-0.571428571428571,867.703198047145,"5107"
"143","Mato Grosso do Sul","Camapuã",6,7,13710.3333333333,8260.33333333333,5.17608752674184,4.51292228636375,4.84450490655279,5,-1.15549509344721,-0.192582515574534,"MS",5,9784,-1,-0.166666666666667,86.5429897254418,"13583"
"144","Mato Grosso","Glória D'Oeste",1.33333333333333,7,3026.33333333333,1767.33333333333,1.14253722630836,0.965558854053532,1.05404804018095,1,-0.279285293152387,-0.20946396986429,"MT",2,2275,0.666666666666667,0.5,-238.704537264307,"2905"
"145","Mato Grosso","Itiquira",4,7,13353.3333333333,4743,5.0413086557895,2.59127441235905,3.81629153407428,4,-0.18370846592572,-0.0459271164814301,"MT",4,6709,0,0,0,"12236"
"146","Mato Grosso","Novo São Joaquim",2,7,5070.33333333333,3474,1.91421233058448,1.89797328874876,1.90609280966662,2,-0.0939071903333828,-0.0469535951666914,"MT",4,4589,2,1,-2129.76236739672,"6919"
"147","Goiás","Buriti de Goiás",1.33333333333333,7,2488.33333333333,1775.33333333333,0.939425090251339,0.969929546716166,0.954677318483753,1,-0.37865601484958,-0.283992011137185,"GO",0,2157,-1.33333333333333,-1,352.122581193645,"2732"
"148","Goiás","Itajá",2,7,4539.66666666667,2868.66666666667,1.71386876143777,1.56725754394279,1.64056315269028,2,-0.359436847309715,-0.179718423654858,"GO",2,3371,0,0,0,"4380"
"149","Goiás","Montes Claros de Goiás",4,7,8055,4288.66666666667,3.04101906308421,2.34305549156031,2.69203727732226,3,-1.30796272267774,-0.326990680669436,"GO",7,5626,3,0.75,-229.364334929838,"8756"
"150","Goiás","Sanclerlândia",3.66666666666667,7,7637,5597.33333333333,2.88321074919604,3.0580279662895,2.97061935774277,3,-0.696047308923899,-0.189831084251972,"GO",3,6743,-0.666666666666667,-0.181818181818182,95.7789302708957,"7918"
"151","Tocantins","Arapoema",2,8,6643,2580.66666666667,2.07310669534128,1.8228125399872,1.94795961766424,2,-0.052040382335758,-0.026020191167879,"TO",1,3177,-1,-0.5,1921.5846523727,"5550"
"152","Tocantins","Dueré",1.33333333333333,8,4686.33333333333,1194.33333333333,1.4624821631694,0.843598208573257,1.15304018587133,1,-0.180293147462003,-0.135219860596502,"TO",3,1607,1.66666666666667,1.25,-924.420417596803,"4248"
"153","Tocantins","Silvanópolis",1.66666666666667,8,5403,1718.33333333333,1.68613510084735,1.21371721049264,1.44992615567,1,-0.216740510996672,-0.130044306598003,"TO",0,2375,-1.66666666666667,-1,768.968689333883,"5108"
"154","Minas Gerais","Águas Formosas",5.66666666666667,8,19206.6666666667,5727,5.99389872976891,4.04517466410749,5.0195366969382,5,-0.64712996972847,-0.114199406422671,"MG",0,7322,-5.66666666666667,-1,875.661293981539,"18448"
"155","Minas Gerais","Aiuruoca",3,8,6003.66666666667,3302,1.87358747000812,2.33231477927063,2.10295112463938,2,-0.897048875360624,-0.299016291786875,"MG",5,3925,2,0.666666666666667,-222.953292171062,"6233"
"156","Minas Gerais","Cambuquira",5.33333333333333,8,12814,6263,3.99891452568164,4.42376967370441,4.21134209969303,4,-1.1219912336403,-0.210373356307557,"MG",3,7394,-2.33333333333333,-0.4375,207.963597519637,"12313"
"157","Minas Gerais","Campos Altos",5.66666666666667,8,15460,7433,4.82466197651305,5.25018042226488,5.03742119938896,5,-0.629245467277705,-0.111043317754889,"MG",5,9164,-0.666666666666667,-0.117647058823529,105.946995462813,"12979"
"158","Minas Gerais","Nova Era",8.33333333333333,8,17578.6666666667,8462,5.48584247506236,5.9769980806142,5.73142027783828,6,-2.60191305549505,-0.312229566659406,"MG",4,10306,-4.33333333333333,-0.52,166.544125069116,"17438"
"159","Minas Gerais","Serra da Saudade",0.333333333333333,8,781,407.333333333333,0.243729689757871,0.287713371721049,0.26572153073946,0,-0.0676118025938727,-0.202835407781618,"MG",0,454,-0.333333333333333,-1,493.010569967471,"833"
"160","Espírito Santo","Mucurici",3,8,5524,2014.66666666667,1.72389603869716,1.42302751119642,1.57346177494679,2,-1.42653822505321,-0.475512741684404,"ES",5,2796,2,0.666666666666667,-140.199537935648,"5466"
"161","Paraná","Congonhinhas",4.33333333333333,8,8817.33333333333,4275.66666666667,2.75165930579395,3.02004862444018,2.88585396511706,3,-1.44747936821627,-0.334033700357601,"PR",1,5216,-3.33333333333333,-0.769230769230769,230.285377914644,"8320"
"162","Paraná","Guairaçá",3,8,6581,3469.66666666667,2.05375811561658,2.45074344209853,2.25225077885756,2,-0.747749221142444,-0.249249740380815,"PR",3,4161,0,0,0,"6587"
"163","Paraná","Ribeirão do Pinhal",4.66666666666667,8,13029.6666666667,7190.33333333333,4.06621845622938,5.07877671145234,4.57249758384086,5,-0.0941690828258102,-0.0201790891769593,"PR",7,8975,2.33333333333333,0.5,-2477.81252967009,"13060"
"164","Santa Catarina","Monte Castelo",4,8,8274.66666666667,4425,2.58230722089176,3.12552783109405,2.85391752599291,3,-1.14608247400709,-0.286520618501773,"SC",4,5589,0,0,0,"7736"
"165","Rio Grande do Sul","Planalto",4.33333333333333,8,10085,6146.33333333333,3.14726494392847,4.34136404350608,3.74431449371727,4,-0.58901883961606,-0.135927424526783,"RS",0,7504,-4.33333333333333,-1,735.686711847439,"10406"
"166","Mato Grosso do Sul","Rochedo",1.66666666666667,8,5327,2123.33333333333,1.66241748699127,1.49978246960973,1.5810999783005,2,-0.0855666883661703,-0.0513400130197022,"MS",1,2656,-0.666666666666667,-0.4,779.119397274981,"5199"
"167","Mato Grosso do Sul","Santa Rita do Pardo",3.33333333333333,8,7850.66666666667,3352.33333333333,2.44998790148416,2.36786692258477,2.40892741203447,2,-0.924405921298867,-0.27732177638966,"MS",0,4207,-3.33333333333333,-1,360.591949546334,"7027"
"168","Mato Grosso do Sul","Taquarussu",1.33333333333333,8,3586.33333333333,1808.66666666667,1.1192009099893,1.27752271273193,1.19836181136061,1,-0.134971521972718,-0.101228641479539,"MS",2,2162,0.666666666666667,0.5,-493.931354498188,"3625"
"169","Mato Grosso","Alto Araguaia",6.66666666666667,8,19044,8048.66666666667,5.94313471414712,5.68504670505438,5.81409070960075,6,-0.852575957065914,-0.127886393559887,"MT",1,10585,-5.66666666666667,-0.85,664.652412456966,"17193"
"170","Mato Grosso","Poxoréu",5,8,16185.3333333333,6600.66666666667,5.05101955436756,4.66227511196417,4.85664733316587,5,-0.143352666834131,-0.0286705333668262,"MT",6,8870,1,0.2,-697.580325559669,"23283"
"171","Mato Grosso","Rosário Oeste",8.66666666666667,8,17147.3333333333,5819.66666666667,5.35123461396689,4.11062827895074,4.73093144645881,5,-3.93573522020785,-0.454123294639368,"MT",10,7533,1.33333333333333,0.153846153846154,-33.8776177443898,"15453"
"172","Goiás","Alto Paraíso de Goiás",2.33333333333333,8,7623.33333333333,2724.33333333333,2.37904310916027,1.92428918746001,2.15166614831014,2,-0.181667185023191,-0.0778573650099388,"GO",2,3615,-0.333333333333333,-0.142857142857143,183.485714985225,"10306"
"173","Goiás","Alvorada do Norte",4.33333333333333,8,8659.66666666667,4058,2.7024556595048,2.86630326295585,2.78437946123033,3,-1.54895387210301,-0.357450893562233,"GO",12,4996,7.66666666666667,1.76923076923077,-494.957713379655,"8446"
"174","Goiás","Castelândia",1.33333333333333,8,3435.33333333333,1473,1.07207775614367,1.04042994241843,1.05625384928105,1,-0.277079484052284,-0.207809613039213,"GO",0,1879,-1.33333333333333,-1,481.209692552241,"2985"
"175","Goiás","Faina",4,8,6627,2454,2.06811351347684,1.73334357005758,1.90072854176721,2,-2.09927145823279,-0.524817864558197,"GO",1,3208,-3,-0.75,142.906720721362,"7070"
"176","Goiás","Israelândia",1.66666666666667,8,2800.33333333333,1128.33333333333,0.873910850898795,0.796980166346769,0.835445508622782,1,-0.831221158043885,-0.498732694826331,"GO",3,1408,1.33333333333333,0.8,-160.406568147407,"2560"
"177","Goiás","Panamá",1.33333333333333,8,2615,1120.33333333333,0.816073160969057,0.79132949456174,0.803701327765399,1,-0.529632005567934,-0.397224004175951,"GO",1,1418,-0.333333333333333,-0.25,62.9367806003139,"2455"
"178","Goiás","Simolândia",3,8,6855.66666666667,2705,2.13947440428943,1.91063339731286,2.02505390080115,2,-0.974946099198854,-0.324982033066285,"GO",1,3446,-2,-0.666666666666667,205.139545831659,"5742"
"179","Goiás","Turvelândia",2.33333333333333,8,5280.33333333333,1797.33333333333,1.64785403988666,1.2695175943698,1.45868581712823,1,-0.874647516205103,-0.374848935516473,"GO",3,2208,0.666666666666667,0.285714285714286,-76.2211810260643,"4985"
"180","Paraná","Marilândia do Sul",5.66666666666667,10,8836,5829,3.55269913338241,3.68604617225579,3.6193726528191,4,-2.04729401384757,-0.361287178914277,"PR",0,6727,-5.66666666666667,-1,276.7881226799,"8677"
"181","Santa Catarina","Iraceminha",2,10,3976.33333333333,2849.66666666667,1.59876821948539,1.80202485998826,1.70039653973683,2,-0.299603460263175,-0.149801730131587,"SC",2,3407,0,0,0,"3986"
"182","Rio Grande do Sul","Fazenda Vilanova",2,10,4532,3004.66666666667,1.82218565781904,1.90004118469227,1.86111342125565,2,-0.138886578744345,-0.0694432893721727,"RS",1,3560,-1,-0.5,720.01197598851,"4291"
"183","Rio Grande do Sul","Ipê",3.66666666666667,10,6639,4528,2.66934920173447,2.86334140812733,2.7663453049309,3,-0.900321361735766,-0.2455421895643,"RS",0,5257,-3.66666666666667,-1,407.261986941813,"5399"
"184","Rio Grande do Sul","Porto Vera Cruz",0.666666666666667,10,1361,934.666666666667,0.547218596710441,0.591048977354905,0.569133787032673,1,-0.097532879633994,-0.146299319450991,"RS",0,1139,-0.666666666666667,-1,683.530178918564,"1560"
"185","Rio Grande do Sul","Vila Maria",2.33333333333333,10,4358,3490.33333333333,1.75222530820287,2.20715900209815,1.97969215515051,2,-0.353641178182825,-0.151560504935496,"RS",0,4236,-2.33333333333333,-1,659.802499619275,"4413"
"186","Mato Grosso","Itanhangá",3,10,6736.33333333333,3447.66666666667,2.70848410994889,2.18017816433016,2.44433113713953,2,-0.555668862860475,-0.185222954286825,"MT",4,5108,1,0.333333333333333,-179.963295919119,"7539"
"187","Mato Grosso","União do Sul",2,10,3525.66666666667,1935,1.41756823350633,1.2236231503371,1.32059569192171,1,-0.679404308078287,-0.339702154039144,"MT",2,2908,0,0,0,"3838"
"188","Tocantins","Carmolândia",0.666666666666667,11,2579.66666666667,1147.66666666667,0.545764043154149,0.568496329003294,0.557130186078721,1,-0.109536480587946,-0.164304720881919,"TO",2,1266,1.33333333333333,2,-1217.25047781028,"2201"
"189","Tocantins","Crixás do Tocantins",0.666666666666667,11,1721.66666666667,432,0.364242315918229,0.213991066624534,0.289116691271381,0,-0.377549975395286,-0.566324963092928,"TO",1,624,0.333333333333333,0.499999999999999,-88.2885326596409,"1470"
"190","Paraíba","Boa Vista",2,11,7053,1919,1.49215937318757,0.950576057528888,1.22136771535823,1,-0.778632284641769,-0.389316142320885,"PB",1,2385,-1,-0.5,128.430328375104,"6377"
"191","Pernambuco","Triunfo",4.66666666666667,11,15254,7289.33333333333,3.22719397116167,3.6107690161615,3.41898149366158,3,-1.24768517300509,-0.26736110850109,"PE",1,8414,-3.66666666666667,-0.785714285714286,293.877553889287,"14705"
"192","Minas Gerais","Alfredo Vasconcelos",1.66666666666667,11,6906.33333333333,3350.33333333333,1.46113001810451,1.65958658228641,1.56035830019546,2,-0.106308366471207,-0.0637850198827245,"MG",8,4145,6.33333333333333,3.8,-5957.51166494375,"6931"
"193","Minas Gerais","Claro dos Poções",2.33333333333333,11,7551.66666666667,2268,1.59765918046999,1.1234530997788,1.36055614012439,1,-0.972777193208938,-0.416904511375259,"MG",3,2433,0.666666666666667,0.285714285714286,-68.5323084587856,"7166"
"194","Minas Gerais","Coimbra",2.33333333333333,11,7555.66666666667,3943.66666666667,1.59850543560862,1.95349406576764,1.77599975068813,2,-0.557333582645207,-0.238857249705089,"MG",2,4579,-0.333333333333333,-0.142857142857143,59.8085856860217,"7117"
"195","Minas Gerais","Descoberto",1.33333333333333,11,5012.66666666667,2154.33333333333,1.06049873122523,1.06714835153886,1.06382354138205,1,-0.269509791951287,-0.202132343963465,"MG",0,2482,-1.33333333333333,-1,494.725376647661,"4928"
"196","Minas Gerais","Ferros",2.33333333333333,11,9821.66666666667,4174.33333333333,2.07790897164194,2.06775472788506,2.0728318497635,2,-0.260501483569834,-0.1116434929585,"MG",2,5000,-0.333333333333333,-0.142857142857143,127.958324369379,"9590"
"197","Minas Gerais","Guapé",4.33333333333333,11,14245.3333333333,7352,3.01379663370406,3.64181093014715,3.32780378192561,3,-1.00552955140773,-0.232045281094091,"MG",1,9484,-3.33333333333333,-0.769230769230769,331.500285463188,"13772"
"198","Minas Gerais","Igaratinga",2.66666666666667,11,10858,6068.66666666667,2.2971595738084,3.00611215969619,2.65163586675229,3,-0.0150307999143724,-0.00563654996788965,"MG",2,7435,-0.666666666666667,-0.25,4435.33724395601,"10830"
"199","Minas Gerais","Jaguaraçu",1.33333333333333,11,3133,1139.33333333333,0.662829337331159,0.564368414909456,0.613598876120308,1,-0.719734457213025,-0.539800842909769,"MG",0,1519,-1.33333333333333,-1,185.253508425358,"3092"
"200","Minas Gerais","Martins Soares",2.66666666666667,11,8415.66666666667,3911.33333333333,1.78045029041385,1.93747775908355,1.8589640247487,2,-0.807702641917968,-0.302888490719238,"MG",4,4771,1.33333333333333,0.5,-165.077252956262,"8396"
"201","Minas Gerais","Miradouro",2.66666666666667,11,10754,4532,2.27515694020405,2.24492480079256,2.2600408704983,2,-0.406625796168362,-0.152484673563136,"MG",1,5594,-1.66666666666667,-0.625,409.877258740512,"8968"
